0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
240,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,101,,240,0.471,0.418,0.367,0.214,36.5,70,52.9,52.8,8.7,9.3,8.5,100,109.8,102.2,,240,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,94,,240,0.479,0.462,0.407,0.176,30,63.5,47.1,69.4,6.5,12.9,10.9,100,102.2,109.8,,DEN,21,26,30,24,101,SAC,28,25,17,24,94,92,0.418,8.5,36.5,0.194,109.8,92,0.462,10.9,30,0.11,102.2,,,,
240,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,96,,240,0.538,0.518,0.47,0.169,20.5,76.3,46.3,66.7,5,6,19.1,100,95.6,110.5,,240,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,111,,240,0.602,0.554,0.398,0.253,23.7,79.5,53.7,57.5,11,18.2,18.5,100,110.5,95.6,,CHO,28,26,20,22,96,LAC,29,28,29,25,111,100.4,0.518,19.1,20.5,0.12,95.6,100.4,0.554,18.5,23.7,0.229,110.5,,,,
240,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,,240,0.518,0.488,0.47,0.289,20,64.9,40.2,80,13.7,16.7,17.6,100,95,109.6,,240,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,112,,240,0.603,0.541,0.425,0.616,35.1,80,59.8,57.6,10.8,13.6,21.9,100,109.6,95,,ATL,26,23,21,27,97,MIA,29,30,29,24,112,102.1,0.488,17.6,20,0.193,95,102.1,0.541,21.9,35.1,0.452,109.6,,,,
240,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,109,,240,0.576,0.565,0.44,0.286,21.7,69.6,45.7,70.7,6.6,8.5,7.8,100,119.7,116.4,,240,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,106,,240,0.548,0.533,0.352,0.143,30.4,78.3,54.3,55.8,6.6,2.1,9.4,100,116.4,119.7,,DAL,27,33,23,26,109,DEN,31,30,27,18,106,91.1,0.565,7.8,21.7,0.167,119.7,91.1,0.533,9.4,30.4,0.099,116.4,,,,
240,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,91,,240,0.433,0.363,0.358,0.242,22.8,76.7,46,64.5,9.2,5,16.7,100,83.6,110.2,,240,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,120,,240,0.582,0.506,0.302,0.453,23.3,77.2,54,62.5,8.3,13.1,14.9,100,110.2,83.6,,MEM,32,15,20,24,91,LAL,27,22,39,32,120,108.9,0.363,16.7,22.8,0.232,83.6,108.9,0.506,14.9,23.3,0.384,110.2,,,,
240,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,111,,240,0.554,0.511,0.433,0.256,19.6,69.7,40.5,64.1,6.3,9.3,5.7,100,116.9,123.2,,240,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,117,,240,0.638,0.59,0.308,0.397,30.3,80.4,59.5,61,3.2,13.7,15.6,100,123.2,116.9,,CHI,26,27,29,29,111,CLE,25,25,30,37,117,95,0.511,5.7,19.6,0.211,116.9,95,0.59,15.6,30.3,0.321,123.2,,,,
240,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,,240,0.457,0.421,0.378,0.244,20.8,70.8,45.8,61.3,1.2,17.9,10.8,100,95.7,109.5,,240,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,95,,240,0.509,0.489,0.364,0.136,29.2,79.2,54.2,64.9,5.8,11.8,7,100,109.5,95.7,,NYK,25,19,23,16,83,ORL,22,20,30,23,95,86.8,0.421,10.8,20.8,0.171,95.7,86.8,0.489,7,29.2,0.102,109.5,,,,
240,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,95,,240,0.509,0.457,0.432,0.346,13,63.6,37.8,37.5,12.2,9,18.4,100,89.4,110.1,,240,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,117,,240,0.561,0.516,0.272,0.304,36.4,87,62.2,55.8,13.2,13,17.4,100,110.1,89.4,,MIN,24,19,35,17,95,PHI,32,30,30,25,117,106.2,0.457,18.4,13,0.259,89.4,106.2,0.516,17.4,36.4,0.239,110.1,,,,
240,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,,240,0.567,0.549,0.549,0.293,11.1,88.9,50,55.3,2.9,7.8,13.9,100,102.6,113.3,,240,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,116,,240,0.573,0.538,0.446,0.228,11.1,88.9,50,61,3.9,10.8,8.2,100,113.3,102.6,,MIL,34,24,18,29,105,BOS,19,23,38,36,116,102.4,0.549,13.9,11.1,0.183,102.6,102.4,0.538,8.2,11.1,0.185,113.3,,,,
240,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,,240,0.563,0.526,0.271,0.208,23.4,62.5,43.2,55.6,8.9,3.2,7.9,100,117,107.1,,240,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,108,,240,0.517,0.495,0.333,0.28,37.5,76.6,56.8,51.2,5.9,7.1,15.4,100,107.1,117,,IND,31,29,30,28,118,BRK,31,32,20,25,108,100.9,0.526,7.9,23.4,0.177,117,100.9,0.495,15.4,37.5,0.172,107.1,,,,
240,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,,240,0.576,0.545,0.341,0.261,26.2,91.2,55.3,73.2,4.9,1.7,16.9,100,110,121.6,,240,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,125,,240,0.685,0.669,0.314,0.14,8.8,73.8,44.7,58.8,11.7,3.4,13.3,100,121.6,110,,DET,28,30,27,28,113,TOR,37,27,37,24,125,102.8,0.545,16.9,26.2,0.193,110,102.8,0.669,13.3,8.8,0.116,121.6,,,,
240,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,102,,240,0.528,0.494,0.407,0.279,17.6,75.5,47.1,55.9,8.7,14,15,100,98.9,96,,240,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,99,,240,0.494,0.417,0.321,0.44,24.5,82.4,52.9,45.5,7.8,3.9,15.2,100,96,98.9,,POR,24,25,19,34,102,OKC,17,27,25,30,99,103.1,0.494,15,17.6,0.198,98.9,103.1,0.417,15.2,24.5,0.345,96,,,,
240,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,,240,0.676,0.646,0.524,0.32,39.6,69.4,52.4,61.8,9.1,9.1,10,100,145,144.1,,240,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,,240,0.761,0.736,0.396,0.319,30.6,60.4,47.6,54.4,5.5,8.2,15.5,100,144.1,145,,HOU,35,41,35,48,159,WAS,34,43,40,41,158,109.7,0.646,10,39.6,0.252,145,109.7,0.736,15.5,30.6,0.264,144.1,,,,
240,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,118,,240,0.654,0.643,0.381,0.167,25.6,78.3,54.1,65.2,7.9,6,18.2,100,116.3,109.4,,240,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,,240,0.548,0.531,0.479,0.125,21.7,74.4,45.9,59.1,10.8,9.6,12.9,100,109.4,116.3,,CHO,30,31,32,25,118,SAC,33,33,18,27,111,101.4,0.643,18.2,25.6,0.119,116.3,101.4,0.531,12.9,21.7,0.094,109.4,,,,
240,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,96,,240,0.55,0.524,0.28,0.146,15.4,90.9,50,48.7,3.1,7.1,17.9,100,98.1,112.5,,240,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,110,,240,0.632,0.619,0.3,0.2,9.1,84.6,50,52.3,12.3,8.5,13.9,100,112.5,98.1,,LAC,23,28,20,25,96,UTA,33,19,38,20,110,97.8,0.524,17.9,15.4,0.122,98.1,97.8,0.619,13.9,9.1,0.138,112.5,,,,
240,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,121,,240,0.575,0.536,0.375,0.219,26.5,82.1,51.1,75,11.4,7.4,13.2,100,114.6,104.2,,240,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,110,,240,0.562,0.488,0.341,0.439,17.9,73.5,48.9,66.7,7.6,10,15.5,100,104.2,114.6,,PHO,43,29,23,26,121,GSW,14,32,21,43,110,105.6,0.536,13.2,26.5,0.188,114.6,105.6,0.488,15.5,17.9,0.366,104.2,,,,
240,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,106,,240,0.574,0.56,0.44,0.226,20.9,66.7,45.1,72.5,12.6,16.7,12.3,100,111.2,101.8,,240,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,,240,0.488,0.449,0.386,0.295,33.3,79.1,54.9,55.6,5.2,10.6,13.9,100,101.8,111.2,,MIA,30,22,33,21,106,ATL,26,20,29,22,97,95.3,0.56,12.3,20.9,0.143,111.2,95.3,0.449,13.9,33.3,0.205,101.8,,,,
240,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,107,,240,0.557,0.522,0.292,0.18,12.5,93.8,48.6,55.8,4.9,6.8,12.7,100,104.1,118.7,,240,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,122,,240,0.67,0.63,0.429,0.416,6.3,87.5,51.4,73.2,6.8,6.3,14.1,100,118.7,104.1,,DEN,30,22,23,32,107,NOP,32,24,30,36,122,102.8,0.522,12.7,12.5,0.157,104.1,102.8,0.63,14.1,6.3,0.325,118.7,,,,
240,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,,240,0.528,0.494,0.263,0.338,20,78.4,51,41.7,6,7.7,17.1,100,96.4,102.4,,240,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,103,,240,0.501,0.456,0.286,0.297,21.6,80,49,41,8.9,1.7,9.7,100,102.4,96.4,,SAS,24,24,27,22,97,LAC,23,27,30,23,103,100.6,0.494,17.1,20,0.225,96.4,100.6,0.456,9.7,21.6,0.22,102.4,,,,
240,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,,240,0.523,0.475,0.485,0.273,16.7,75.6,42.1,51.2,12,7.5,9.8,100,107.2,113.7,,240,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,123,,240,0.632,0.606,0.376,0.329,24.4,83.3,57.9,61.9,7.4,13.7,17,100,113.7,107.2,,HOU,33,26,24,33,116,BRK,24,37,34,28,123,108.2,0.475,9.8,16.7,0.222,107.2,108.2,0.606,17,24.4,0.235,113.7,,,,
240,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,,240,0.485,0.431,0.368,0.287,6.3,76.4,43.7,62.5,8.5,1.4,14,100,89.5,96.1,,240,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,102,,240,0.485,0.432,0.281,0.219,23.6,93.8,56.3,51.3,7.5,18.2,11,100,96.1,89.5,,CLE,26,11,24,34,95,IND,19,23,26,34,102,106.2,0.431,14,6.3,0.23,89.5,106.2,0.432,11,23.6,0.198,96.1,,,,
240,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,19,123,,240,0.609,0.597,0.505,0.194,26.8,82.5,59.2,51.1,10.8,7.4,11.4,100,121.1,89.6,,240,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,91,,240,0.462,0.44,0.407,0.187,17.5,73.2,40.8,61.8,7.9,6.5,14,100,89.6,121.1,,MIL,31,31,26,35,123,ORL,27,14,30,20,91,101.5,0.597,11.4,26.8,0.129,121.1,101.5,0.44,14,17.5,0.121,89.6,,,,
240,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,,240,0.499,0.473,0.409,0.226,28.1,92.1,53.7,59.5,9.3,10,11.3,100,105.3,107.4,,240,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,104,,240,0.599,0.52,0.459,0.392,7.9,71.9,46.3,63.6,7.2,7.3,13.9,100,107.4,105.3,,NYK,23,27,24,28,102,BOS,22,27,26,29,104,96.9,0.473,11.3,28.1,0.151,105.3,96.9,0.52,13.9,7.9,0.365,107.4,,,,
240,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,106,,240,0.555,0.518,0.341,0.282,24.4,77.1,52.8,51.2,10.9,16.3,14.3,100,104.9,110.9,,240,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,112,,240,0.565,0.528,0.449,0.258,22.9,75.6,47.2,74.4,5.9,1.8,14.6,100,110.9,104.9,,DET,23,29,28,26,106,CHI,30,27,29,26,112,101,0.518,14.3,24.4,0.212,104.9,101,0.528,14.6,22.9,0.202,110.9,,,,
265,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,119,,265,0.565,0.536,0.333,0.219,12.2,66,40.2,51.1,10,10.6,9.5,100,108.4,100.2,,265,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,110,,265,0.491,0.461,0.353,0.225,34,87.8,59.8,57.5,4.6,1.6,16.4,100,100.2,108.4,,LAL,20,28,28,27,16,119,DAL,25,33,27,18,7,110,99.5,0.536,9.5,12.2,0.167,108.4,99.5,0.461,16.4,34,0.157,100.2,,
240,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,101,,240,0.595,0.555,0.384,0.37,18.2,73.2,48.6,51.4,12.8,9.1,16.7,100,107.5,108.6,,240,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,102,,240,0.557,0.536,0.345,0.202,26.8,81.8,51.4,36.6,8.5,6.7,14.9,100,108.6,107.5,,UTA,18,30,32,21,101,SAC,28,23,30,21,102,93.9,0.555,16.7,18.2,0.274,107.5,93.9,0.536,14.9,26.8,0.143,108.6,,,,
240,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,127,,240,0.598,0.543,0.376,0.323,33.3,83.7,57.1,52.3,4.1,3.6,9.4,100,130.9,113.4,,240,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,110,,240,0.59,0.542,0.333,0.25,16.3,66.7,42.9,64.1,4.1,3.4,10.6,100,113.4,130.9,,SAS,29,28,40,30,127,GSW,28,27,31,24,110,97,0.543,9.4,33.3,0.28,130.9,97,0.542,10.6,16.3,0.226,113.4,,,,
240,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,104,,240,0.502,0.484,0.34,0.234,32.1,83,56,62.5,6.9,9.4,13.4,100,102.7,113.6,,240,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,115,,240,0.574,0.539,0.411,0.256,17,67.9,44,48.8,7.9,17.7,10.7,100,113.6,102.7,,NOP,26,34,26,18,104,OKC,33,32,29,21,115,101.3,0.484,13.4,32.1,0.138,102.7,101.3,0.539,10.7,17,0.2,113.6,,,,
240,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,109,,240,0.542,0.516,0.344,0.183,21.7,88.4,53.9,55.8,3.9,6.3,12.2,100,105.5,109.4,,240,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,113,,240,0.545,0.495,0.297,0.319,11.6,78.3,46.1,51.2,7.7,11.5,7.2,100,109.4,105.5,,BRK,26,28,18,37,109,DET,33,13,32,35,113,103.3,0.516,12.2,21.7,0.14,105.5,103.3,0.495,7.2,11.6,0.253,109.4,,,,
240,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,91,,240,0.505,0.432,0.384,0.534,15.9,77.3,46.6,55.6,8.5,5.3,12.6,100,97.2,92.9,,240,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,87,,240,0.479,0.465,0.337,0.128,22.7,84.1,53.4,59.5,8.5,15.6,14.2,100,92.9,97.2,,DEN,17,23,29,22,91,ORL,26,19,18,24,87,93.6,0.432,12.6,15.9,0.384,97.2,93.6,0.465,14.2,22.7,0.081,92.9,,,,
240,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,,240,0.6,0.58,0.386,0.182,10.8,68.3,41,59.1,8.8,3.4,15.2,100,111.2,102.4,,240,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,105,,240,0.556,0.541,0.326,0.221,31.7,89.2,59,61.9,8.8,14.8,17.5,100,102.4,111.2,,PHO,31,14,37,32,114,MEM,24,23,22,36,105,102.5,0.58,15.2,10.8,0.136,111.2,102.5,0.541,17.5,31.7,0.14,102.4,,,,
240,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,105,,240,0.553,0.494,0.429,0.298,14.6,77.8,45.2,70.6,5.1,11.8,12,100,106.2,116.3,,240,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,115,,240,0.575,0.534,0.427,0.281,22.2,85.4,54.8,73.2,4,14.6,9.9,100,116.3,106.2,,TOR,17,33,40,15,105,MIL,36,30,29,20,115,98.9,0.494,12,14.6,0.262,106.2,98.9,0.534,9.9,22.2,0.225,116.3,,,,
240,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,131,,240,0.645,0.633,0.415,0.181,8.8,84.6,54.7,64.7,7.8,16.7,17.1,100,113.4,94.4,,240,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,109,,240,0.51,0.453,0.368,0.284,15.4,91.2,45.3,56.8,9.5,7.3,13.7,100,94.4,113.4,,MIN,42,28,36,25,131,WAS,34,22,16,37,109,115.5,0.633,17.1,8.8,0.128,113.4,115.5,0.453,13.7,15.4,0.242,94.4,,,,
240,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,93,,240,0.489,0.453,0.341,0.271,31.4,86.5,54.5,50,6.5,2,11.2,100,101.2,94.7,,240,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,87,,240,0.526,0.5,0.364,0.169,13.5,68.6,45.5,67.6,5.4,8.9,17.9,100,94.7,101.2,,CHO,25,25,18,25,93,GSW,30,25,16,16,87,91.9,0.453,11.2,31.4,0.188,101.2,91.9,0.5,17.9,13.5,0.13,94.7,,,,
240,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,129,,240,0.574,0.556,0.308,0.112,28.9,89.2,56.1,66.7,10.5,18.2,8.9,100,123.7,122.7,,240,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,128,,240,0.719,0.699,0.436,0.321,10.8,71.1,43.9,46.7,6.7,5.4,16.8,100,122.7,123.7,,PHI,27,30,35,37,129,POR,32,36,34,26,128,104.3,0.556,8.9,28.9,0.093,123.7,104.3,0.699,16.8,10.8,0.244,122.7,,,,
240,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,,240,0.5,0.482,0.345,0.298,13.3,78.3,46.2,75,7.7,3.4,15.9,100,92,104.6,,240,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,108,,240,0.557,0.518,0.306,0.318,21.7,86.7,53.8,70,5.8,18.2,14.2,100,104.6,92,,CHI,18,24,32,21,95,IND,24,31,31,22,108,103.2,0.482,15.9,13.3,0.167,92,103.2,0.518,14.2,21.7,0.235,104.6,,,,
240,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,100,,240,0.54,0.481,0.608,0.392,8.9,87.2,45.2,61.3,5.6,10.4,19.2,100,92.6,119.5,,240,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,129,,240,0.654,0.629,0.461,0.247,12.8,91.1,54.8,80.9,13,22.6,13.2,100,119.5,92.6,,HOU,14,32,25,29,100,MIA,46,25,28,30,129,107.9,0.481,19.2,8.9,0.304,92.6,107.9,0.629,13.2,12.8,0.191,119.5,,,,
240,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,113,,240,0.589,0.571,0.459,0.294,25.6,81.6,56.8,61,7.3,10.2,12.7,100,117.2,95.4,,240,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,92,,240,0.491,0.45,0.388,0.388,18.4,74.4,43.2,56.3,6.2,10.9,12.2,100,95.4,117.2,,SAC,32,29,29,23,113,NYK,23,18,23,28,92,96.4,0.571,12.7,25.6,0.188,117.2,96.4,0.45,12.2,18.4,0.25,95.4,,,,
240,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,103,,240,0.54,0.517,0.276,0.218,15.2,83,49.5,50,7.7,17.2,15.9,100,99.1,92.4,,240,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,96,,240,0.501,0.434,0.301,0.349,17,84.8,50.5,69.7,10.6,6.3,15.1,100,92.4,99.1,,LAL,26,30,21,26,103,SAS,25,18,29,24,96,103.9,0.517,15.9,15.2,0.149,99.1,103.9,0.434,15.1,17,0.289,92.4,,,,
240,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,131,,240,0.657,0.638,0.436,0.138,27.5,76.9,55.4,68,5,12.5,11.5,100,131.7,111.6,,240,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,111,,240,0.525,0.5,0.5,0.229,23.1,72.5,44.6,61.5,9,7.5,7.8,100,111.6,131.7,,DAL,31,27,32,41,131,CLE,28,25,33,25,111,99.5,0.638,11.5,27.5,0.117,131.7,99.5,0.5,7.8,23.1,0.156,111.6,,,,
240,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,30,94,,240,0.513,0.462,0.397,0.397,14.3,63.3,40.7,51.6,4.2,10,13.3,100,99,110.6,,240,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,105,,240,0.491,0.429,0.348,0.37,36.7,85.7,59.3,41.7,7.4,12.8,7.8,100,110.6,99,,UTA,20,21,28,25,94,LAC,16,23,26,40,105,94.9,0.462,13.3,14.3,0.282,99,94.9,0.429,7.8,36.7,0.283,110.6,,,,
240,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,99,,240,0.537,0.494,0.329,0.28,31.7,69,50.6,61.8,4.2,14.1,17.1,100,103.5,120.2,,240,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,115,,240,0.553,0.505,0.312,0.269,31,68.3,49.4,62.8,9.4,12.7,9.6,100,120.2,103.5,,DET,30,31,17,21,99,WAS,31,32,30,22,115,95.7,0.494,17.1,31.7,0.22,103.5,95.7,0.505,9.6,31,0.226,120.2,,,,
240,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,125,,240,0.588,0.562,0.33,0.216,23.3,70.7,46.4,37.5,14.1,9.8,16.5,100,110.2,119,,240,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,,240,0.647,0.62,0.446,0.304,29.3,76.7,53.6,65.3,11.5,4.6,18.1,100,119,110.2,,NOP,27,23,48,27,125,BRK,33,34,37,31,135,113.5,0.562,16.5,23.3,0.165,110.2,113.5,0.62,18.1,29.3,0.228,119,,,,
240,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,,240,0.506,0.468,0.538,0.312,26.9,74,50,57.1,5.8,7.2,14.5,100,103.2,96.5,,240,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,100,,240,0.484,0.441,0.266,0.223,26,73.1,50,47.5,12.5,16.3,11.9,100,96.5,103.2,,HOU,33,29,22,23,107,MEM,28,32,16,24,100,103.6,0.468,14.5,26.9,0.215,103.2,103.6,0.441,11.9,26,0.181,96.5,,,,
240,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,134,,240,0.631,0.613,0.419,0.323,24.4,78,54.8,48,7.2,10,13.8,100,120.7,95.5,,240,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,15,23,106,,240,0.47,0.422,0.417,0.214,22,75.6,45.2,54.1,10.8,7.4,11.7,100,95.5,120.7,,MIL,31,33,38,32,134,MIN,27,30,25,24,106,111,0.613,13.8,24.4,0.215,120.7,111,0.422,11.7,22,0.184,95.5,,,,
240,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,109,,240,0.557,0.545,0.326,0.225,20.5,85.3,48.7,50,10.6,4.1,17,100,104.9,109.7,,240,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,114,,240,0.641,0.604,0.364,0.351,14.7,79.5,51.3,58.5,5.8,8.3,17.6,100,109.7,104.9,,PHI,31,30,21,27,109,PHO,29,26,26,33,114,103.9,0.545,17,20.5,0.135,104.9,103.9,0.604,17.6,14.7,0.273,109.7,,,,
240,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,118,,240,0.531,0.51,0.381,0.133,29.1,77.8,48.4,34,5,10,5.1,100,118.9,128,,240,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,127,,240,0.624,0.547,0.302,0.419,22.2,70.9,51.6,66.7,4,6.2,8.9,100,128,118.9,,POR,32,31,20,35,118,GSW,34,26,27,40,127,99.2,0.51,5.1,29.1,0.105,118.9,99.2,0.547,8.9,22.2,0.384,128,,,,
265,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,120,,265,0.618,0.606,0.319,0.074,20.6,78.3,53.8,52.9,4.7,12.3,15.6,100,113,114.9,,265,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,122,,265,0.573,0.534,0.352,0.477,21.7,79.4,46.3,52.4,6.6,6.3,10.9,100,114.9,113,,IND,35,29,28,21,7,120,CHO,20,37,21,35,9,122,96.2,0.606,15.6,20.6,0.064,113,96.2,0.534,10.9,21.7,0.318,114.9,,
240,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,119,,240,0.65,0.635,0.353,0.176,11.1,78.8,51.1,50,5,19.4,13.3,100,118.4,112.5,,240,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,113,,240,0.54,0.489,0.347,0.232,21.2,88.9,48.9,55,3,10.9,7.9,100,112.5,118.4,,BOS,32,29,28,30,119,CLE,24,28,31,30,113,100.5,0.635,13.3,11.1,0.129,118.4,100.5,0.489,7.9,21.2,0.211,112.5,,,,
