,X1,year,month,day,start,visitor,pts_visitor,home,pts_home,attend,code,ID,acr,newID,Date,Visitor,VODD,Home.x,HODD,TotalOpen,TotalClose,ForaOpen,ForaClose,AMP,AFG,AFGA,AFGper,AThP,AThPA,AThPper,AFT,AFTA,AFtper,AORB,ADRB,ATRB,AAST,ASTL,ABLK,ATOV,APF,APTS,ATsper,AEFGper,AThPAR,AFTR,AORBper,ADRBper,ATRBper,AASTper,ASTLper,ABLKper,ATOVper,AORTG,ADRTG,HFG,HFGA,HFGper,HThP,HThPA,HThPper,HFT,HFTA,HFtper,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HTsper,HEFGper,HThPAR,HFTR,HORBper,HDRBper,HTRBper,HASTper,HSTLper,HBLKper,HTOVper,HORTG,HDRTG,Away,AFirstQ,ASecondQ,AThidQ,AFourthQ,AnoOTP,Home.y,HFirstQ,HSecondQ,HThidQ,HFourthQ,HnoOTP,Pace,AFTperFGA,HFTperFGA,AOT,HOT,VF_time,VS_time,VF_availiable,VS_availiable,HF_time,HS_time,HF_availiable,HS_availiable,ties,changes
36,36,2019,10,27,3:30p,Golden State Warriors,92,Oklahoma City Thunder,120,18.203,201910270OKC,36,OKC,1027OKC,1027,GSW,2,OKC,1.833333333,223.5,224,-1.5,-1,240,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,92,0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.7,4.3,11.7,89.7,117,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,120,0.684,0.66,0.41,0.282,22.9,77.8,56.2,54.5,7.8,8.5,20.8,117,89.7,GSW,20,17,31,24,92,OKC,35,35,35,15,120,102,0.293,0.218,0,0,30:08:00,23:57,YES,YES,19:04,25:24:00,YES,YES,0,0
37,37,2019,10,27,6:00p,Brooklyn Nets,133,Memphis Grizzlies,134,15.517,201910270MEM,37,MEM,1027MEM,1027,BRK,1.555555556,MEM,2.5,224,224,4,4,265,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,0.567,0.51,0.446,0.366,21.2,84,52,63.6,5.1,7.1,12.7,112.8,113.6,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,0.588,0.553,0.32,0.243,16,78.8,48,66,7.6,17.9,9.5,113.6,112.8,BRK,29,28,40,23,133,MEM,35,24,33,28,134,106.8,0.297,0.194,13,14,34:20:00,27:29:00,YES,YES,19:42,32:21:00,YES,YES,10,12
38,38,2019,10,27,7:00p,Portland Trail Blazers,121,Dallas Mavericks,119,19.707,201910270DAL,38,DAL,1027DAL,1027,POR,2.25,DAL,1.689655172,222,219,-1.5,-2.5,240,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,0.615,0.569,0.253,0.299,17.1,77.4,51.1,28.9,5.6,9.1,14,113.4,111.6,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,119,0.531,0.463,0.532,0.436,22.6,82.9,48.9,73,6.6,4.6,8.9,111.6,113.4,POR,25,34,36,26,121,DAL,40,31,24,24,119,106,0.253,0.34,0,0,38:24:00,25:41:00,YES,YES,37:42:00,34:23:00,YES,YES,8,11
39,39,2019,10,27,7:00p,Miami Heat,109,Minnesota Timberwolves,116,17.049,201910270MIN,39,MIN,1027MIN,1027,MIA,3.4,MIN,1.333333333,223.5,224,-6,-7,240,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,109,0.595,0.582,0.424,0.176,17.9,70.8,47.1,59.5,6.7,19.6,18.7,105,111.7,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,0.55,0.5,0.495,0.363,29.2,82.1,52.9,61.5,11.6,2,13.2,111.7,105,MIA,23,34,27,25,109,MIN,36,19,22,39,116,103,0.118,0.275,0,0,0,31:36:00,NO,YES,34:48:00,Did Not Play,YES,YES,8,11
40,40,2019,10,27,9:30p,Charlotte Hornets,101,Los Angeles Lakers,120,18.997,201910270LAL,40,LAL,1027LAL,1027,CHO,9,LAL,1.071428571,216,216.5,-14,-13,240,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,101,0.499,0.44,0.385,0.253,26,76.2,48.9,54.3,7,6.5,12.2,101.5,120.6,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,120,0.605,0.586,0.333,0.151,23.8,74,51.1,61.2,7,14.3,11.6,120.6,101.5,CHO,28,34,18,21,101,LAL,30,33,24,33,120,99,0.231,0.118,0,0,28:40:00,27:31:00,YES,YES,32:29:00,35:01:00,YES,YES,10,11
41,41,2019,10,28,7:00p,Chicago Bulls,98,New York Knicks,105,19.812,201910280NYK,41,NYK,1028NYK,1028,CHI,1.740740741,NYK,2.15,224,224,0,2,240,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,98,0.52,0.476,0.412,0.247,17.4,54.5,37.6,52.8,6.4,8.1,8.7,104.1,111.5,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,105,0.5,0.467,0.319,0.352,45.5,82.6,62.4,50,3.2,12,13.9,111.5,104.1,CHI,33,19,28,18,98,NYK,15,27,30,33,105,94,0.2,0.22,0,0,35:36:00,28:25:00,YES,YES,18:20,32:44:00,YES,YES,2,1
42,42,2019,10,28,7:00p,Indiana Pacers,94,Detroit Pistons,96,13.565,201910280DET,42,DET,1028DET,1028,IND,1.769230769,DET,2.1,213.5,213,1,2,240,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,94,0.471,0.447,0.223,0.138,25,78,48.4,61.5,11.8,7,6.6,101,103.1,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,0.562,0.537,0.296,0.123,22,75,51.6,56.8,2.1,4.1,19,103.1,101,IND,25,28,18,23,94,DET,33,26,19,18,96,93,0.106,0.111,0,0,38:43:00,34:39:00,YES,YES,0,26:04:00,NO,YES,0,2
43,43,2019,10,28,7:30p,Orlando Magic,95,Toronto Raptors,104,19.8,201910280TOR,43,TOR,1028TOR,1028,ORL,2.75,TOR,1.476190476,212.5,209,-5,-5,240,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,0.49,0.449,0.438,0.202,14.8,86.7,47.5,64.7,8.6,13,14.2,90.9,99.5,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,104,0.53,0.447,0.459,0.353,13.3,85.2,52.5,57.6,8.6,4,14,99.5,90.9,ORL,22,24,21,28,95,TOR,31,20,27,26,104,104,0.169,0.329,0,0,25:00:00,28:52:00,YES,YES,35:58:00,38:11:00,YES,YES,2,8
44,44,2019,10,28,7:30p,Philadelphia 76ers,105,Atlanta Hawks,103,14.094,201910280ATL,44,ATL,1028ATL,1028,PHI,1.357142857,ATL,3.3,223,221,4,6.5,240,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,105,0.53,0.483,0.466,0.284,24.5,82.2,52.1,59.5,11.2,19.3,17.5,98,96.1,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,0.525,0.482,0.321,0.381,17.8,75.5,47.9,63.9,11.2,6.4,17.6,96.1,98,PHI,31,32,19,23,105,ATL,40,25,18,20,103,107,0.227,0.262,0,0,32:43:00,37:49:00,YES,YES,34:29:00,28:54:00,YES,YES,9,9
45,45,2019,10,28,8:00p,Oklahoma City Thunder,112,Houston Rockets,116,18.055,201910280HOU,45,HOU,1028HOU,1028,OKC,5.25,HOU,1.166666667,225,228,-10.5,-10,240,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,112,0.536,0.505,0.372,0.255,34,80,56.5,53.7,6.9,6.5,11.1,110,114,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,0.555,0.489,0.489,0.367,20,66,43.5,53.8,5.9,10.2,11.8,114,110,OKC,35,27,18,32,112,HOU,22,30,39,25,116,101,0.181,0.311,0,0,33:55:00,26:48:00,YES,YES,36:52:00,35:29:00,YES,YES,4,5
46,46,2019,10,28,8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,129,17.385,201910280MIL,46,MIL,1028MIL,1028,CLE,13,MIL,1.033333333,222,224.5,-14.5,-15.5,240,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,112,0.532,0.51,0.39,0.12,19.2,82.6,49,42.2,1.9,5.6,9.5,106.7,122.9,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,0.629,0.614,0.413,0.261,17.4,80.8,51,60.4,8.6,11.5,10.5,122.9,106.7,CLE,31,21,28,32,112,MIL,30,29,32,38,129,104,0.1,0.174,0,0,33:08:00,33:25:00,YES,YES,29:12:00,28:41:00,YES,YES,6,8
47,47,2019,10,28,8:00p,Golden State Warriors,134,New Orleans Pelicans,123,17.307,201910280NOP,47,NOP,1028NOP,1028,GSW,2.2,NOP,1.714285714,239,235.5,-2.5,-2.5,240,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,0.585,0.558,0.337,0.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,119.5,109.7,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,0.546,0.539,0.456,0.214,20.8,61.2,40.2,75,11.6,10.1,11.7,109.7,119.5,GSW,27,45,31,31,134,NOP,23,32,24,44,123,112,0.173,0.117,0,0,31:00:00,33:53:00,YES,YES,0,31:04:00,NO,YES,0,0
48,48,2019,10,28,8:30p,Portland Trail Blazers,110,San Antonio Spurs,113,18.083,201910280SAS,48,SAS,1028SAS,1028,POR,3,SAS,1.4,220,223,-3.5,-6,240,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,0.492,0.44,0.33,0.27,17.3,85.1,49.5,48.7,3.7,12.7,8.2,100.8,103.5,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,0.57,0.524,0.259,0.376,14.9,82.7,50.5,61,4.6,13.4,15.4,103.5,100.8,POR,33,18,20,39,110,SAS,19,26,37,31,113,109,0.22,0.282,0,0,38:48:00,24:05:00,YES,YES,33:26:00,33:44:00,YES,YES,3,5
49,49,2019,10,28,10:00p,Utah Jazz,96,Phoenix Suns,95,14.805,201910280PHO,49,PHO,1028PHO,1028,UTA,1.526315789,PHO,2.6,217.5,213.5,4,5,240,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,0.544,0.451,0.437,0.549,14,93.5,55.1,70.4,7.8,10.9,20.7,93.7,92.7,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,0.527,0.494,0.425,0.288,6.5,86,44.9,69.7,6.8,7.5,15.1,92.7,93.7,UTA,28,18,24,26,96,PHO,21,18,31,25,95,102,0.451,0.2,0,0,35:32:00,37:06:00,YES,YES,Did Not Play,29:02:00,YES,YES,10,14
50,50,2019,10,28,10:00p,Denver Nuggets,101,Sacramento Kings,94,15.87,201910280SAC,50,SAC,1028SAC,1028,DEN,1.454545455,SAC,2.8,218,218,5,5.5,240,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,101,0.471,0.418,0.367,0.214,36.5,70,52.9,52.8,8.7,9.3,8.5,109.8,102.2,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,94,0.479,0.462,0.407,0.176,30,63.5,47.1,69.4,6.5,12.9,10.9,102.2,109.8,DEN,21,26,30,24,101,SAC,28,25,17,24,94,92,0.194,0.11,0,0,28:27:00,30:58:00,YES,YES,30:23:00,36:18:00,YES,YES,2,6
51,51,2019,10,28,10:30p,Charlotte Hornets,96,Los Angeles Clippers,111,19.068,201910280LAC,51,LAC,1028LAC,1028,CHO,13,LAC,1.033333333,225.5,228,-15,-15.5,240,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,96,0.538,0.518,0.47,0.169,20.5,76.3,46.3,66.7,5,6,19.1,95.6,110.5,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,111,0.602,0.554,0.398,0.253,23.7,79.5,53.7,57.5,11,18.2,18.5,110.5,95.6,CHO,28,26,20,22,96,LAC,29,28,29,25,111,100,0.12,0.229,0,0,26:52:00,31:58:00,YES,YES,29:44:00,26:16:00,YES,YES,1,6
52,52,2019,10,29,7:30p,Atlanta Hawks,97,Miami Heat,112,19.6,201910290MIA,52,MIA,1029MIA,1029,ATL,4,MIA,1.25,224.5,223,-7,-8.5,240,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,0.518,0.488,0.47,0.289,20,64.9,40.2,80,13.7,16.7,17.6,95,109.6,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,112,0.603,0.541,0.425,0.616,35.1,80,59.8,57.6,10.8,13.6,21.9,109.6,95,ATL,26,23,21,27,97,MIA,29,30,29,24,112,102,0.193,0.452,0,0,11:04,35:33:00,YES,YES,30:40:00,32:44:00,YES,YES,3,7
53,53,2019,10,29,9:00p,Dallas Mavericks,109,Denver Nuggets,106,16.605,201910290DEN,53,DEN,1029DEN,1029,DAL,2.85,DEN,1.434782609,216,212.5,-6,-5.5,240,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,109,0.576,0.565,0.44,0.286,21.7,69.6,45.7,70.7,6.6,8.5,7.8,119.7,116.4,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,106,0.548,0.533,0.352,0.143,30.4,78.3,54.3,55.8,6.6,2.1,9.4,116.4,119.7,DAL,27,33,23,26,109,DEN,31,30,27,18,106,91,0.167,0.099,0,0,32:30:00,32:58:00,YES,YES,32:56:00,33:31:00,YES,YES,5,4
54,54,2019,10,29,10:30p,Memphis Grizzlies,91,Los Angeles Lakers,120,18.997,201910290LAL,54,LAL,1029LAL,1029,MEM,6.75,LAL,1.117647059,220,215,-12,-11.5,240,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,91,0.433,0.363,0.358,0.242,22.8,76.7,46,64.5,9.2,5,16.7,83.6,110.2,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,120,0.582,0.506,0.302,0.453,23.3,77.2,54,62.5,8.3,13.1,14.9,110.2,83.6,MEM,32,15,20,24,91,LAL,27,22,39,32,120,108,0.232,0.384,0,0,22:46,25:16:00,YES,YES,30:34:00,28:19:00,YES,YES,10,7
55,55,2019,10,30,7:00p,Chicago Bulls,111,Cleveland Cavaliers,117,17.595,201910300CLE,55,CLE,1030CLE,1030,CHI,1.769230769,CLE,2.1,216.5,216.5,1,2,240,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,111,0.554,0.511,0.433,0.256,19.6,69.7,40.5,64.1,6.3,9.3,5.7,116.9,123.2,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,117,0.638,0.59,0.308,0.397,30.3,80.4,59.5,61,3.2,13.7,15.6,123.2,116.9,CHI,26,27,29,29,111,CLE,25,25,30,37,117,95,0.211,0.321,0,0,31:54:00,27:10:00,YES,YES,31:12:00,35:01:00,YES,YES,10,9
56,56,2019,10,30,7:00p,New York Knicks,83,Orlando Magic,95,17.456,201910300ORL,56,ORL,1030ORL,1030,NYK,4.75,ORL,1.2,208,209.5,-7.5,-9.5,240,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,0.457,0.421,0.378,0.244,20.8,70.8,45.8,61.3,1.2,17.9,10.8,95.7,109.5,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,95,0.509,0.489,0.364,0.136,29.2,79.2,54.2,64.9,5.8,11.8,7,109.5,95.7,NYK,25,19,23,16,83,ORL,22,20,30,23,95,86,0.171,0.102,0,0,19:28,36:40:00,YES,YES,33:51:00,28:09:00,YES,YES,9,13
57,57,2019,10,30,7:00p,Minnesota Timberwolves,95,Philadelphia 76ers,117,20.204,201910300PHI,57,PHI,1030PHI,1030,MIN,3.5,PHI,1.322580645,227,222.5,-7,-7,240,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,95,0.509,0.457,0.432,0.346,13,63.6,37.8,37.5,12.2,9,18.4,89.4,110.1,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,117,0.561,0.516,0.272,0.304,36.4,87,62.2,55.8,13.2,13,17.4,110.1,89.4,MIN,24,19,35,17,95,PHI,32,30,30,25,117,106,0.259,0.239,0,0,22:39,Did Not Play,YES,YES,20:02,32:43:00,YES,YES,2,2
58,58,2019,10,30,7:30p,Milwaukee Bucks,105,Boston Celtics,116,18.624,201910300BOS,58,BOS,1030BOS,1030,MIL,1.606060606,BOS,2.42,222,224,2.5,3.5,240,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,0.567,0.549,0.549,0.293,11.1,88.9,50,55.3,2.9,7.8,13.9,102.6,113.3,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,116,0.573,0.538,0.446,0.228,11.1,88.9,50,61,3.9,10.8,8.2,113.3,102.6,MIL,34,24,18,29,105,BOS,19,23,38,36,116,102,0.183,0.185,0,0,34:38:00,33:53:00,YES,YES,38:35:00,38:08:00,YES,YES,1,3
59,59,2019,10,30,7:30p,Indiana Pacers,118,Brooklyn Nets,108,17.083,201910300BRK,59,BRK,1030BRK,1030,IND,2.3,BRK,1.666666667,220.5,220.5,-3,-3,240,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,0.563,0.526,0.271,0.208,23.4,62.5,43.2,55.6,8.9,3.2,7.9,117,107.1,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,108,0.517,0.495,0.333,0.28,37.5,76.6,56.8,51.2,5.9,7.1,15.4,107.1,117,IND,31,29,30,28,118,BRK,31,32,20,25,108,100,0.177,0.172,0,0,36:21:00,32:28:00,YES,YES,30:58:00,21:40,YES,YES,7,12
60,60,2019,10,30,7:30p,Detroit Pistons,113,Toronto Raptors,125,19.8,201910300TOR,60,TOR,1030TOR,1030,DET,4.75,TOR,1.2,211.5,214,-8,-9.5,240,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,0.576,0.545,0.341,0.261,26.2,91.2,55.3,73.2,4.9,1.7,16.9,110,121.6,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,125,0.685,0.669,0.314,0.14,8.8,73.8,44.7,58.8,11.7,3.4,13.3,121.6,110,DET,28,30,27,28,113,TOR,37,27,37,24,125,102,0.193,0.116,0,0,0,20:32,NO,YES,30:16:00,37:47:00,YES,YES,4,5
61,61,2019,10,30,8:00p,Portland Trail Blazers,102,Oklahoma City Thunder,99,18.203,201910300OKC,61,OKC,1030OKC,1030,POR,1.833333333,OKC,2,223,221.5,1,1.5,240,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,102,0.528,0.494,0.407,0.279,17.6,75.5,47.1,55.9,8.7,14,15,98.9,96,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,99,0.494,0.417,0.321,0.44,24.5,82.4,52.9,45.5,7.8,3.9,15.2,96,98.9,POR,24,25,19,34,102,OKC,17,27,25,30,99,103,0.198,0.345,0,0,38:12:00,24:47:00,YES,YES,31:26:00,0,YES,NO,9,15
62,62,2019,10,30,8:00p,Houston Rockets,159,Washington Wizards,158,20.476,201910300WAS,62,WAS,1030WAS,1030,HOU,1.285714286,WAS,3.75,230.5,234,8.5,8,240,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,0.676,0.646,0.524,0.32,39.6,69.4,52.4,61.8,9.1,9.1,10,145,144.1,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,0.761,0.736,0.396,0.319,30.6,60.4,47.6,54.4,5.5,8.2,15.5,144.1,145,HOU,35,41,35,48,159,WAS,34,43,40,41,158,109,0.252,0.264,0,0,37:30:00,34:41:00,YES,YES,40:30:00,34:18:00,YES,YES,10,20
63,63,2019,10,30,10:00p,Charlotte Hornets,118,Sacramento Kings,111,15.416,201910300SAC,63,SAC,1030SAC,1030,CHO,3.75,SAC,1.285714286,224,223.5,-7,-7.5,240,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,118,0.654,0.643,0.381,0.167,25.6,78.3,54.1,65.2,7.9,6,18.2,116.3,109.4,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,0.548,0.531,0.479,0.125,21.7,74.4,45.9,59.1,10.8,9.6,12.9,109.4,116.3,CHO,30,31,32,25,118,SAC,33,33,18,27,111,101,0.119,0.094,0,0,34:53:00,30:38:00,YES,YES,35:17:00,36:16:00,YES,YES,5,4
64,64,2019,10,30,10:00p,Los Angeles Clippers,96,Utah Jazz,110,18.306,201910300UTA,64,UTA,1030UTA,1030,LAC,3.3,UTA,1.357142857,216,216.5,-1.5,-7,240,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,96,0.55,0.524,0.28,0.146,15.4,90.9,50,48.7,3.1,7.1,17.9,98.1,112.5,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,110,0.632,0.619,0.3,0.2,9.1,84.6,50,52.3,12.3,8.5,13.9,112.5,98.1,LAC,23,28,20,25,96,UTA,33,19,38,20,110,97,0.122,0.138,0,0,0,13:39,NO,YES,32:38:00,34:59:00,YES,YES,5,6
65,65,2019,10,30,10:30p,Phoenix Suns,121,Golden State Warriors,110,18.064,201910300GSW,65,GSW,1030GSW,1030,PHO,2.85,GSW,1.434782609,229.5,230.5,-6,-5.5,240,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,121,0.575,0.536,0.375,0.219,26.5,82.1,51.1,75,11.4,7.4,13.2,114.6,104.2,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,110,0.562,0.488,0.341,0.439,17.9,73.5,48.9,66.7,7.6,10,15.5,104.2,114.6,PHO,43,29,23,26,121,GSW,14,32,21,43,110,105,0.188,0.366,0,0,Did Not Play,35:55:00,YES,YES,21:09,23:45,YES,YES,2,4
66,66,2019,10,31,7:00p,Miami Heat,106,Atlanta Hawks,97,16.539,201910310ATL,66,ATL,1031ATL,1031,MIA,1.37037037,ATL,3.2,216.5,215.5,6,6.5,240,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,106,0.574,0.56,0.44,0.226,20.9,66.7,45.1,72.5,12.6,16.7,12.3,111.2,101.8,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,0.488,0.449,0.386,0.295,33.3,79.1,54.9,55.6,5.2,10.6,13.9,101.8,111.2,MIA,30,22,33,21,106,ATL,26,20,29,22,97,95,0.143,0.205,0,0,35:11:00,35:44:00,YES,YES,0,33:04:00,NO,YES,1,1
67,67,2019,10,31,9:30p,Denver Nuggets,107,New Orleans Pelicans,122,16.613,201910310NOP,67,NOP,1031NOP,1031,DEN,1.555555556,NOP,2.5,226,223.5,4.5,4,240,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,107,0.557,0.522,0.292,0.18,12.5,93.8,48.6,55.8,4.9,6.8,12.7,104.1,118.7,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,122,0.67,0.63,0.429,0.416,6.3,87.5,51.4,73.2,6.8,6.3,14.1,118.7,104.1,DEN,30,22,23,32,107,NOP,32,24,30,36,122,102,0.157,0.325,0,0,27:08:00,26:17:00,YES,YES,0,35:34:00,NO,YES,4,4
68,68,2019,10,31,10:30p,San Antonio Spurs,97,Los Angeles Clippers,103,19.068,201910310LAC,68,LAC,1031LAC,1031,SAS,2.7,LAC,1.5,225.5,229,-5,-5,240,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,0.528,0.494,0.263,0.338,20,78.4,51,41.7,6,7.7,17.1,96.4,102.4,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,103,0.501,0.456,0.286,0.297,21.6,80,49,41,8.9,1.7,9.7,102.4,96.4,SAS,24,24,27,22,97,LAC,23,27,30,23,103,100,0.225,0.22,0,0,35:06:00,35:38:00,YES,YES,34:07:00,31:05:00,YES,YES,10,4
69,69,2019,11,1,7:00p,Houston Rockets,116,Brooklyn Nets,123,17.732,20191110BRK,69,BRK,1101BRK,1101,HOU,1.526315789,BRK,2.6,241,244,3.5,4.5,240,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,0.523,0.475,0.485,0.273,16.7,75.6,42.1,51.2,12,7.5,9.8,107.2,113.7,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,123,0.632,0.606,0.376,0.329,24.4,83.3,57.9,61.9,7.4,13.7,17,113.7,107.2,HOU,33,26,24,33,116,BRK,24,37,34,28,123,108,0.222,0.235,0,0,36:39:00,36:24:00,YES,YES,34:29:00,31:02:00,YES,YES,5,4
70,70,2019,11,1,7:00p,Cleveland Cavaliers,95,Indiana Pacers,102,16.079,20191110IND,70,IND,1101IND,1101,CLE,3.6,IND,1.303030303,211,215,-7.5,-7.5,240,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,0.485,0.431,0.368,0.287,6.3,76.4,43.7,62.5,8.5,1.4,14,89.5,96.1,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,102,0.485,0.432,0.281,0.219,23.6,93.8,56.3,51.3,7.5,18.2,11,96.1,89.5,CLE,26,11,24,34,95,IND,19,23,26,34,102,106,0.23,0.198,0,0,34:56:00,31:28:00,YES,YES,37:17:00,33:02:00,YES,YES,1,11
71,71,2019,11,1,7:00p,Milwaukee Bucks,123,Orlando Magic,91,15.105,20191110ORL,71,ORL,1101ORL,1101,MIL,1.526315789,ORL,2.6,216,215,5,4.5,240,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,19,123,0.609,0.597,0.505,0.194,26.8,82.5,59.2,51.1,10.8,7.4,11.4,121.1,89.6,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,91,0.462,0.44,0.407,0.187,17.5,73.2,40.8,61.8,7.9,6.5,14,89.6,121.1,MIL,31,31,26,35,123,ORL,27,14,30,20,91,101,0.129,0.121,0,0,30:16:00,20:23,YES,YES,25:05:00,21:32,YES,YES,2,2
72,72,2019,11,1,7:30p,New York Knicks,102,Boston Celtics,104,18.624,20191110BOS,72,BOS,1101BOS,1101,NYK,6,BOS,1.142857143,213,212,-10,-10.5,240,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,0.499,0.473,0.409,0.226,28.1,92.1,53.7,59.5,9.3,10,11.3,105.3,107.4,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,104,0.599,0.52,0.459,0.392,7.9,71.9,46.3,63.6,7.2,7.3,13.9,107.4,105.3,NYK,23,27,24,28,102,BOS,22,27,26,29,104,96,0.151,0.365,0,0,16:16,33:38:00,YES,YES,33:46:00,35:37:00,YES,YES,10,24
