0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
240,37,96,.385,7,30,.233,18,21,.857,11,35,46,24,14,6,12,28,99,,60,9,27,.333,0,10,.000,2,2,1.000,3,10,13,7,1,0,3,3,20,,60,5,22,.227,0,5,.000,5,6,.833,3,6,9,3,8,4,3,4,15,,120,14,49,.286,0,15,.000,7,8,.875,6,16,22,10,9,4,6,7,35,,60,9,19,.474,3,5,.600,8,9,.889,2,9,11,5,3,1,4,9,29,,60,14,28,.500,4,10,.400,3,4,.750,3,10,13,9,2,1,2,12,35,,120,23,47,.489,7,15,.467,11,13,.846,5,19,24,14,5,2,6,21,64,,240,.470,.422,.313,.219,21.6,77.8,47.9,64.9,13.7,13.6,10.2,100.0,97.0,103.9,,240,33,77,.429,13,33,.394,27,37,.730,10,40,50,22,5,13,20,22,106,,60,10,22,.455,4,8,.500,3,3,1.000,2,12,14,7,0,2,4,5,27,,60,9,19,.474,4,10,.400,1,3,.333,3,11,14,7,2,5,8,6,23,,120,19,41,.463,8,18,.444,4,6,.667,5,23,28,14,2,7,12,11,50,,60,8,19,.421,2,9,.222,10,13,.769,3,8,11,5,2,3,4,6,28,,60,6,17,.353,3,6,.500,13,18,.722,2,9,11,3,1,3,4,5,28,,120,14,36,.389,5,15,.333,23,31,.742,5,17,22,8,3,6,8,11,56,,240,.568,.513,.429,.481,22.2,78.4,52.1,66.7,4.9,19.7,17.7,100.0,103.9,97.0,,20,15,29,35,99,27,23,28,28,106,102.1,.422,10.2,21.6,.188,97.0,102.1,.513,17.7,22.2,.351,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,42,87,.483,9,24,.375,14,17,.824,11,28,39,19,5,1,8,21,107,,60,11,23,.478,2,8,.250,2,3,.667,1,7,8,4,0,1,1,5,26,,60,10,20,.500,3,4,.750,0,0,,0,7,7,5,1,0,3,3,23,,120,21,43,.488,5,12,.417,2,3,.667,1,14,15,9,1,1,4,8,49,,60,13,24,.542,2,7,.286,2,2,1.000,6,8,14,7,1,0,3,6,30,,60,8,20,.400,2,5,.400,10,12,.833,4,6,10,3,3,0,1,7,28,,120,21,44,.477,4,12,.333,12,14,.857,10,14,24,10,4,0,4,13,58,,240,.566,.534,.276,.195,27.5,77.8,51.3,45.2,5.6,1.7,7.8,100.0,120.7,112.8,,240,41,84,.488,9,26,.346,9,10,.900,8,29,37,25,3,5,11,19,100,,60,12,21,.571,2,5,.400,3,4,.750,1,9,10,8,0,0,2,3,29,,60,9,19,.474,1,5,.200,2,2,1.000,0,9,9,6,3,2,2,3,21,,120,21,40,.525,3,10,.300,5,6,.833,1,18,19,14,3,2,4,6,50,,60,11,22,.500,5,10,.500,1,1,1.000,3,4,7,8,0,0,2,5,28,,60,9,22,.409,1,6,.167,3,3,1.000,4,7,11,3,0,3,5,8,22,,120,20,44,.455,6,16,.375,4,4,1.000,7,11,18,11,0,3,7,13,50,,240,.566,.542,.310,.119,22.2,72.5,48.7,61.0,3.4,7.9,11.1,100.0,112.8,120.7,,26,23,30,28,107,29,21,28,22,100,88.7,.534,7.8,27.5,.161,120.7,88.7,.542,11.1,22.2,.107,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,37,89,.416,17,38,.447,23,26,.885,15,29,44,23,5,7,12,21,114,,60,10,25,.400,3,8,.375,2,2,1.000,6,6,12,5,1,0,4,4,25,,60,6,22,.273,4,9,.444,15,17,.882,4,9,13,6,2,1,2,5,31,,120,16,47,.340,7,17,.412,17,19,.895,10,15,25,11,3,1,6,9,56,,60,10,23,.435,5,13,.385,3,3,1.000,3,9,12,5,1,2,3,7,28,,60,11,19,.579,5,8,.625,3,4,.750,2,5,7,7,1,4,3,5,30,,120,21,42,.500,10,21,.476,6,7,.857,5,14,19,12,2,6,6,12,58,,240,.568,.511,.427,.292,31.9,69.0,49.4,62.2,5.3,12.7,10.7,100.0,121.5,129.0,,240,46,92,.500,11,37,.297,18,23,.783,13,32,45,24,5,5,8,16,121,,60,14,26,.538,2,10,.200,0,2,.000,3,9,12,9,3,2,1,3,30,,60,9,20,.450,1,9,.111,4,5,.800,1,10,11,4,0,1,4,10,23,,120,23,46,.500,3,19,.158,4,7,.571,4,19,23,13,3,3,5,13,53,,60,9,23,.391,1,7,.143,8,9,.889,5,10,15,5,1,1,2,1,27,,60,14,23,.609,7,11,.636,6,7,.857,4,3,7,6,1,1,1,2,41,,120,23,46,.500,8,18,.444,14,16,.875,9,13,22,11,2,2,3,3,68,,240,.592,.560,.402,.250,31.0,68.1,50.6,52.2,5.3,9.8,7.3,100.0,129.0,121.5,,25,31,28,30,114,30,23,27,41,121,93.8,.511,10.7,31.9,.258,121.5,93.8,.560,7.3,31.0,.196,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,46,90,.511,14,29,.483,15,25,.600,8,38,46,27,13,12,7,17,121,,60,14,27,.519,4,7,.571,2,4,.500,5,9,14,9,1,2,0,2,34,,60,9,20,.450,5,10,.500,8,9,.889,2,14,16,5,1,2,5,6,31,,120,23,47,.489,9,17,.529,10,13,.769,7,23,30,14,2,4,5,8,65,,60,12,22,.545,0,4,.000,5,6,.833,1,7,8,7,5,3,1,6,29,,60,11,21,.524,5,8,.625,0,6,.000,0,8,8,6,6,5,1,3,27,,120,23,43,.535,5,12,.417,5,12,.417,1,15,16,13,11,8,2,9,56,,240,.599,.589,.322,.278,20.0,82.6,53.5,58.7,13.2,23.1,6.5,100.0,122.8,97.4,,240,34,83,.410,14,31,.452,14,19,.737,8,32,40,20,3,3,18,24,96,,60,10,22,.455,5,8,.625,1,2,.500,2,5,7,9,0,0,2,6,26,,60,7,25,.280,4,11,.364,3,5,.600,2,8,10,3,2,0,4,9,21,,120,17,47,.362,9,19,.474,4,7,.571,4,13,17,12,2,0,6,15,47,,60,10,20,.500,1,6,.167,7,9,.778,3,9,12,3,1,0,5,5,28,,60,7,16,.438,4,6,.667,3,3,1.000,1,10,11,5,0,3,7,4,21,,120,17,36,.472,5,12,.417,10,12,.833,4,19,23,8,1,3,12,9,49,,240,.525,.494,.373,.229,17.4,80.0,46.5,58.8,3.0,4.9,16.5,100.0,97.4,122.8,,34,31,29,27,121,26,21,28,21,96,98.5,.589,6.5,20.0,.167,122.8,98.5,.494,16.5,17.4,.169,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,44,95,.463,11,34,.324,17,23,.739,13,31,44,26,7,7,10,17,116,,60,15,28,.536,4,6,.667,1,4,.250,3,9,12,8,1,2,1,2,35,,60,11,24,.458,6,15,.400,1,1,1.000,5,7,12,5,1,2,5,2,29,,120,26,52,.500,10,21,.476,2,5,.400,8,16,24,13,2,4,6,4,64,,60,11,22,.500,1,6,.167,8,11,.727,4,5,9,9,3,2,2,7,31,,60,7,21,.333,0,7,.000,7,7,1.000,1,10,11,4,2,1,2,6,21,,120,18,43,.419,1,13,.077,15,18,.833,5,15,20,13,5,3,4,13,52,,240,.552,.521,.358,.242,26.0,83.8,50.6,59.1,7.1,13.5,8.7,100.0,117.2,128.3,,240,47,84,.560,16,32,.500,17,21,.810,6,37,43,28,6,10,12,18,127,,60,14,24,.583,1,4,.250,1,2,.500,1,11,12,9,1,4,1,3,30,,60,14,23,.609,5,9,.556,3,4,.750,3,8,11,7,1,3,2,2,36,,120,28,47,.596,6,13,.462,4,6,.667,4,19,23,16,2,7,3,5,66,,60,9,16,.562,5,10,.500,11,12,.917,1,7,8,5,2,2,5,6,34,,60,10,21,.476,5,9,.556,2,3,.667,1,11,12,7,2,1,4,7,27,,120,19,37,.514,10,19,.526,13,15,.867,2,18,20,12,4,3,9,13,61,,240,.681,.655,.381,.250,16.2,74.0,49.4,59.6,6.1,16.4,11.4,100.0,128.3,117.2,,35,29,31,21,116,30,36,34,27,127,99.0,.521,8.7,26.0,.179,117.2,99.0,.655,11.4,16.2,.202,128.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,41,77,.532,13,28,.464,18,24,.750,8,36,44,25,7,6,21,24,113,,60,12,21,.571,6,9,.667,3,6,.500,1,13,14,9,2,1,6,5,33,,60,8,17,.471,2,5,.400,4,6,.667,2,6,8,7,1,1,6,3,22,,120,20,38,.526,8,14,.571,7,12,.583,3,19,22,16,3,2,12,8,55,,60,11,18,.611,2,6,.333,2,2,1.000,2,7,9,5,2,2,5,6,26,,60,10,21,.476,3,8,.375,9,10,.900,3,10,13,4,2,2,4,10,32,,120,21,39,.538,5,14,.357,11,12,.917,5,17,22,9,4,4,9,16,58,,240,.645,.617,.364,.312,22.2,73.5,51.8,61.0,7.0,9.5,19.3,100.0,113.6,119.6,,240,41,90,.456,11,27,.407,26,32,.813,13,28,41,25,9,1,11,20,119,,60,8,22,.364,3,7,.429,6,8,.750,1,7,8,7,4,0,4,4,25,,60,16,24,.667,6,11,.545,2,2,1.000,2,8,10,11,1,1,2,4,40,,120,24,46,.522,9,18,.500,8,10,.800,3,15,18,18,5,1,6,8,65,,60,10,21,.476,1,5,.200,5,6,.833,3,5,8,4,1,0,2,4,26,,60,7,23,.304,1,4,.250,13,16,.812,7,8,15,3,3,0,3,8,28,,120,17,44,.386,2,9,.222,18,22,.818,10,13,23,7,4,0,5,12,54,,240,.572,.517,.300,.356,26.5,77.8,48.2,61.0,9.0,2.0,9.6,100.0,119.6,113.6,,33,22,26,32,113,25,40,26,28,119,99.5,.617,19.3,22.2,.234,113.6,99.5,.517,9.6,26.5,.289,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,49,87,.563,21,39,.538,10,18,.556,9,39,48,38,8,5,13,19,129,,60,12,20,.600,6,10,.600,3,7,.429,1,9,10,10,0,4,2,2,33,,60,14,23,.609,5,8,.625,1,2,.500,3,9,12,12,4,0,2,6,34,,120,26,43,.605,11,18,.611,4,9,.444,4,18,22,22,4,4,4,8,67,,60,12,20,.600,4,6,.667,3,5,.600,1,8,9,9,1,0,3,4,31,,60,11,24,.458,6,15,.400,3,4,.750,4,13,17,7,3,1,6,7,31,,120,23,44,.523,10,21,.476,6,9,.667,5,21,26,16,4,1,9,11,62,,240,.680,.684,.448,.207,24.3,88.6,59.3,77.6,8.1,10.2,12.0,100.0,130.6,93.1,,240,34,83,.410,9,34,.265,15,23,.652,5,28,33,23,9,7,14,16,92,,60,11,25,.440,4,11,.364,1,2,.500,3,7,10,7,2,1,1,4,27,,60,5,15,.333,2,10,.200,6,7,.857,0,7,7,4,1,2,7,3,18,,120,16,40,.400,6,21,.286,7,9,.778,3,14,17,11,3,3,8,7,45,,60,12,22,.545,3,10,.300,3,4,.750,0,6,6,10,2,2,1,5,30,,60,6,21,.286,0,3,.000,5,10,.500,2,8,10,2,4,2,5,4,17,,120,18,43,.419,3,13,.231,8,14,.571,2,14,16,12,6,4,6,9,47,,240,.494,.464,.410,.277,11.4,75.7,40.7,67.6,9.1,14.6,13.1,100.0,93.1,130.6,,33,34,31,31,129,27,18,30,17,92,98.8,.684,12.0,24.3,.115,130.6,98.8,.464,13.1,11.4,.181,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,40,98,.408,22,55,.400,17,19,.895,20,34,54,29,11,2,22,24,119,,60,11,25,.440,7,16,.438,5,6,.833,4,8,12,10,5,1,7,2,34,,60,12,24,.500,4,8,.500,1,1,1.000,5,9,14,6,2,0,6,8,29,,120,23,49,.469,11,24,.458,6,7,.857,9,17,26,16,7,1,13,10,63,,60,9,22,.409,7,16,.438,6,7,.857,2,8,10,7,2,0,2,5,31,,60,8,27,.296,4,15,.267,5,5,1.000,9,9,18,6,2,1,7,9,25,,120,17,49,.347,11,31,.355,11,12,.917,11,17,28,13,4,1,9,14,56,,240,.559,.520,.561,.194,37.7,73.9,54.5,72.5,10.7,4.1,17.1,100.0,116.2,106.4,,240,38,88,.432,12,39,.308,21,24,.875,12,33,45,27,14,5,17,21,109,,60,11,23,.478,6,16,.375,0,0,,2,7,9,7,7,3,7,4,28,,60,9,24,.375,2,10,.200,7,8,.875,4,7,11,9,1,0,2,4,27,,120,20,47,.426,8,26,.308,7,8,.875,6,14,20,16,8,3,9,8,55,,60,12,21,.571,3,7,.429,6,6,1.000,1,10,11,7,2,1,2,5,33,,60,6,20,.300,1,6,.167,8,10,.800,5,9,14,4,4,1,6,8,21,,120,18,41,.439,4,13,.308,14,16,.875,6,19,25,11,6,2,8,13,54,,240,.553,.500,.443,.273,26.1,62.3,45.5,71.1,13.7,11.6,14.7,100.0,106.4,116.2,,34,29,31,25,119,28,27,33,21,109,102.4,.520,17.1,37.7,.173,116.2,102.4,.500,14.7,26.1,.239,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,50,106,.472,14,36,.389,25,27,.926,19,32,51,30,16,6,18,29,139,,60,13,22,.591,3,7,.429,9,10,.900,2,7,9,10,4,1,4,7,38,,60,15,23,.652,5,7,.714,1,2,.500,2,7,9,11,3,1,6,6,36,,120,28,45,.622,8,14,.571,10,12,.833,4,14,18,21,7,2,10,13,74,,60,10,25,.400,4,8,.500,9,9,1.000,5,10,15,5,6,1,5,3,33,,60,8,27,.296,2,13,.154,0,0,,9,2,11,2,1,1,3,9,18,,120,18,52,.346,6,21,.286,9,9,1.000,14,12,26,7,7,2,8,12,51,,25,4,9,.444,0,1,.000,6,6,1.000,1,6,7,2,2,2,0,4,14,,265,.590,.538,.340,.255,35.8,84.2,56.0,60.0,13.9,13.0,13.2,100.0,120.8,114.8,,265,44,87,.506,17,41,.415,27,35,.771,6,34,40,27,13,9,23,29,132,,60,14,23,.609,5,9,.556,7,9,.778,1,6,7,7,4,0,4,7,40,,60,10,17,.588,3,6,.500,7,8,.875,0,6,6,9,4,1,6,5,30,,120,24,40,.600,8,15,.533,14,17,.824,1,12,13,16,8,1,10,12,70,,60,8,22,.364,3,15,.200,2,3,.667,2,10,12,5,3,1,8,8,21,,60,10,16,.625,5,6,.833,9,10,.900,1,8,9,5,2,4,3,5,34,,120,18,38,.474,8,21,.381,11,13,.846,3,18,21,10,5,5,11,13,55,,25,2,9,.222,1,5,.200,2,5,.400,2,4,6,1,0,3,2,4,7,,265,.645,.603,.471,.402,15.8,64.2,44.0,61.4,11.3,12.9,18.3,100.0,114.8,120.8,,38,36,33,18,14,139,40,30,21,34,7,132,104.2,.538,13.2,35.8,.236,120.8,104.2,.603,18.3,15.8,.310,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,42,88,.477,15,38,.395,12,15,.800,15,34,49,35,12,5,16,21,111,,60,9,21,.429,7,13,.538,4,4,1.000,2,7,9,7,3,3,4,5,29,,60,11,21,.524,4,9,.444,0,0,,5,9,14,11,3,0,8,6,26,,120,20,42,.476,11,22,.500,4,4,1.000,7,16,23,18,6,3,12,11,55,,60,13,22,.591,2,6,.333,3,4,.750,3,7,10,10,2,1,3,6,31,,60,9,24,.375,2,10,.200,5,7,.714,5,11,16,7,4,1,1,4,25,,120,22,46,.478,4,16,.250,8,11,.727,8,18,26,17,6,2,4,10,56,,240,.587,.563,.432,.170,38.5,77.3,59.0,83.3,12.7,11.6,14.5,100.0,117.8,110.4,,240,36,83,.434,17,40,.425,15,17,.882,10,24,34,23,6,6,19,16,104,,60,11,21,.524,5,8,.625,5,6,.833,3,9,12,8,3,2,5,3,32,,60,8,19,.421,4,10,.400,5,5,1.000,2,3,5,7,3,1,5,2,25,,120,19,40,.475,9,18,.500,10,11,.909,5,12,17,15,6,3,10,5,57,,60,10,24,.417,4,10,.400,3,3,1.000,3,6,9,5,0,2,5,5,27,,60,7,19,.368,4,12,.333,2,3,.667,2,6,8,3,0,1,4,6,20,,120,17,43,.395,8,22,.364,5,6,.833,5,12,17,8,0,3,9,11,47,,240,.575,.536,.482,.205,22.7,61.5,41.0,63.9,6.4,12.0,17.4,100.0,110.4,117.8,,29,26,31,25,111,32,25,27,20,104,94.2,.563,14.5,38.5,.136,117.8,94.2,.536,17.4,22.7,.181,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,32,82,.390,9,26,.346,20,23,.870,10,33,43,19,10,9,17,13,93,,60,9,21,.429,2,6,.333,4,5,.800,2,5,7,5,4,1,4,2,24,,60,10,24,.417,3,8,.375,5,5,1.000,4,11,15,5,2,4,3,7,28,,120,19,45,.422,5,14,.357,9,10,.900,6,16,22,10,6,5,7,9,52,,60,5,17,.294,1,4,.250,5,6,.833,3,7,10,3,2,0,6,2,16,,60,8,20,.400,3,8,.375,6,7,.857,1,10,11,6,2,4,4,2,25,,120,13,37,.351,4,12,.333,11,13,.846,4,17,21,9,4,4,10,4,41,,240,.505,.445,.317,.280,22.2,76.7,48.9,59.4,10.7,18.4,15.6,100.0,99.3,92.9,,240,35,83,.422,10,34,.294,7,10,.700,10,35,45,22,9,7,16,19,87,,60,11,20,.550,3,9,.333,0,0,,1,11,12,7,1,0,5,5,25,,60,8,21,.381,1,6,.167,5,8,.625,3,9,12,5,3,2,3,4,22,,120,19,41,.463,4,15,.267,5,8,.625,4,20,24,12,4,2,8,9,47,,60,9,18,.500,3,8,.375,2,2,1.000,2,7,9,5,4,2,4,5,23,,60,7,24,.292,3,11,.273,0,0,,4,8,12,5,1,3,4,5,17,,120,16,42,.381,6,19,.316,2,2,1.000,6,15,21,10,5,5,8,10,40,,240,.498,.482,.410,.120,23.3,77.8,51.1,62.9,9.6,12.5,15.5,100.0,92.9,99.3,,24,28,16,25,93,25,22,23,17,87,93.7,.445,15.6,22.2,.244,99.3,93.7,.482,15.5,23.3,.084,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,83,.458,9,24,.375,16,20,.800,5,28,33,24,8,9,11,18,101,,60,7,23,.304,2,4,.500,3,3,1.000,2,9,11,3,1,2,4,2,19,,60,7,19,.368,3,7,.429,8,10,.800,1,6,7,7,3,2,2,7,25,,120,14,42,.333,5,11,.455,11,13,.846,3,15,18,10,4,4,6,9,44,,60,13,21,.619,3,7,.429,2,2,1.000,1,9,10,7,3,2,2,3,31,,60,11,20,.550,1,6,.167,3,5,.600,1,4,5,7,1,3,3,6,26,,120,24,41,.585,4,13,.308,5,7,.714,2,13,15,14,4,5,5,9,57,,240,.550,.512,.289,.241,11.9,66.7,39.3,63.2,8.3,14.5,10.7,100.0,104.4,111.6,,240,39,87,.448,11,25,.440,19,26,.731,14,37,51,21,7,5,17,17,108,,60,11,24,.458,5,10,.500,5,5,1.000,1,12,13,6,2,2,3,1,32,,60,8,20,.400,1,5,.200,6,8,.750,5,10,15,6,2,2,6,8,23,,120,19,44,.432,6,15,.400,11,13,.846,6,22,28,12,4,4,9,9,55,,60,5,18,.278,2,6,.333,4,6,.667,2,6,8,4,2,0,5,3,16,,60,15,25,.600,3,4,.750,4,7,.571,6,9,15,5,1,1,3,5,37,,120,20,43,.465,5,10,.500,8,13,.615,8,15,23,9,3,1,8,8,53,,240,.549,.511,.287,.299,33.3,88.1,60.7,53.8,7.2,8.5,14.7,100.0,111.6,104.4,,19,25,31,26,101,32,23,16,37,108,96.8,.512,10.7,11.9,.193,104.4,96.8,.511,14.7,33.3,.218,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,39,94,.415,5,30,.167,12,15,.800,12,29,41,18,5,4,12,15,95,,60,12,27,.444,1,8,.125,1,1,1.000,6,5,11,4,1,1,2,6,26,,60,8,22,.364,0,7,.000,3,3,1.000,1,8,9,4,2,1,3,2,19,,120,20,49,.408,1,15,.067,4,4,1.000,7,13,20,8,3,2,5,8,45,,60,7,21,.333,2,7,.286,3,4,.750,1,6,7,4,0,1,3,4,19,,60,12,24,.500,2,8,.250,5,7,.714,4,10,14,6,2,1,4,3,31,,120,19,45,.422,4,15,.267,8,11,.727,5,16,21,10,2,2,7,7,50,,240,.472,.441,.319,.160,26.7,87.9,52.6,46.2,5.2,8.5,10.7,100.0,99.2,112.7,,240,44,82,.537,13,35,.371,7,8,.875,4,33,37,21,5,5,15,23,108,,60,12,22,.545,4,9,.444,5,6,.833,2,7,9,9,2,0,2,3,33,,60,9,18,.500,2,8,.250,0,0,,0,11,11,3,1,0,6,5,20,,120,21,40,.525,6,17,.353,5,6,.833,2,18,20,12,3,0,8,8,53,,60,13,20,.650,4,9,.444,2,2,1.000,0,7,7,4,1,3,2,7,32,,60,10,22,.455,3,9,.333,0,0,,2,8,10,5,1,2,5,8,23,,120,23,42,.548,7,18,.389,2,2,1.000,2,15,17,9,2,5,7,15,55,,240,.631,.616,.427,.098,12.1,73.3,47.4,47.7,5.2,7.8,14.9,100.0,112.7,99.2,,26,19,19,31,95,33,20,32,23,108,95.8,.441,10.7,26.7,.128,99.2,95.8,.616,14.9,12.1,.085,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,71,.535,9,24,.375,15,22,.682,6,33,39,24,9,4,19,19,100,,60,8,16,.500,3,7,.429,4,7,.571,1,7,8,6,2,2,5,4,23,,60,11,19,.579,4,7,.571,1,1,1.000,2,9,11,6,3,1,6,5,27,,120,19,35,.543,7,14,.500,5,8,.625,3,16,19,12,5,3,11,9,50,,60,11,20,.550,1,3,.333,4,4,1.000,2,5,7,5,3,0,4,4,27,,60,8,16,.500,1,7,.143,6,10,.600,1,12,13,7,1,1,4,6,23,,120,19,36,.528,2,10,.200,10,14,.714,3,17,20,12,4,1,8,10,50,,240,.620,.599,.338,.310,18.2,76.7,51.3,63.2,9.8,8.5,19.1,100.0,108.6,106.4,,240,39,88,.443,17,41,.415,3,5,.600,10,27,37,21,11,2,14,20,98,,60,12,24,.500,4,9,.444,0,0,,2,8,10,7,3,1,2,5,28,,60,9,22,.409,4,10,.400,1,1,1.000,4,5,9,5,3,0,5,4,23,,120,21,46,.457,8,19,.421,1,1,1.000,6,13,19,12,6,1,7,9,51,,60,13,23,.565,6,14,.429,0,0,,3,6,9,5,2,1,3,4,32,,60,5,19,.263,3,8,.375,2,4,.500,1,8,9,4,3,0,4,7,15,,120,18,42,.429,9,22,.409,2,4,.500,4,14,18,9,5,1,7,11,47,,240,.543,.540,.466,.057,23.3,81.8,48.7,53.8,11.9,4.3,13.4,100.0,106.4,108.6,,23,27,27,23,100,28,23,32,15,98,92.1,.599,19.1,18.2,.211,108.6,92.1,.540,13.4,23.3,.034,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,39,91,.429,12,39,.308,13,14,.929,9,30,39,29,6,4,11,20,103,,60,10,21,.476,3,9,.333,5,5,1.000,1,5,6,8,3,1,3,5,28,,60,14,24,.583,6,9,.667,3,3,1.000,1,7,8,12,1,1,2,4,37,,120,24,45,.533,9,18,.500,8,8,1.000,2,12,14,20,4,2,5,9,65,,60,7,22,.318,1,9,.111,5,6,.833,3,10,13,6,1,1,4,5,20,,60,8,24,.333,2,12,.167,0,0,,4,8,12,3,1,1,2,6,18,,120,15,46,.326,3,21,.143,5,6,.833,7,18,25,9,2,2,6,11,38,,240,.530,.495,.429,.154,18.8,73.2,43.8,74.4,6.2,6.9,10.2,100.0,107.2,116.6,,240,42,86,.488,10,28,.357,18,24,.750,11,39,50,28,6,7,12,13,112,,60,11,22,.500,2,7,.286,3,4,.750,4,9,13,10,1,1,4,4,27,,60,12,20,.600,3,6,.500,7,9,.778,2,9,11,8,1,5,4,4,34,,120,23,42,.548,5,13,.385,10,13,.769,6,18,24,18,2,6,8,8,61,,60,9,22,.409,1,6,.167,6,8,.750,3,10,13,5,3,0,2,5,25,,60,10,22,.455,4,9,.444,2,3,.667,2,11,13,5,1,1,2,0,26,,120,19,44,.432,5,15,.333,8,11,.727,5,21,26,10,4,1,4,5,51,,240,.580,.547,.326,.279,26.8,81.3,56.2,66.7,6.2,13.5,11.1,100.0,116.6,107.2,,28,37,20,18,103,27,34,25,26,112,96.1,.495,10.2,18.8,.143,107.2,96.1,.547,11.1,26.8,.209,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
